CAS_Number,SMILES,pLD50,"LD50,mg/kg"
37172-05-7,C#CC1(OC(C)=O)CCCCC1C(C)CC,2.51448,679.49
5810-11-7,CC(=O)C(Cl)C(=O)N(C)C,2.51482,498.28
357-08-4,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,2.51505,999.29
98519-32-5,CCC1(C)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,2.51506,999.31
98519-35-8,CC1CC(C)(C)OC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.51506,999.31
78232-26-5,CC(=O)SCc1cnc(C)c(O)c1CSC(C)=O,2.51592,868.96
69002-86-4,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,2.51607,996.51
1477-42-5,Cc1cccc2sc(N)nc12,2.51649,499.41
33236-13-4,CCOC(CC)(C1=NCCCN1)c1ccccc1,2.5165,749.45
1508-75-4,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,2.51685,864.37
13792-20-6,CNC(=O)Oc1ccc(CCC#N)cc1,2.51773,619.58
96719-52-7,COc1ccc2c(c1)CCN(c1ccccc1)C2Cc1ccccc1,2.51778,999.2
871-58-9,CCCCOC(=S)S,2.5179,455.24
107187-05-3,CCCCCCOc1ccc(NNC=O)cc1,2.51797,716.51
33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.5184,1782.86
68788-33-0,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2,2.51849,809.41
2735-04-8,COc1ccc(N)c(OC)c1,2.51869,463.69
886-74-8,NC(=O)OCC(O)COc1ccc(Cl)cc1,2.51876,742.13
628-96-6,O=[N+]([O-])OCCO[N+](=O)[O-],2.51926,459.83
92454-60-9,CCC(=C\C(=N\O)C(N)=O)/C(C)=[N+](\[O-])O,2.51928,650.64
59214-90-3,Nc1ccc(C(F)(F)F)cc1NC(=O)c1cccnc1,2.51965,849.52
98532-69-5,COc1cc(OC)c2oc(C3(Cn4cncn4)OCCO3)cc2c1,2.52026,999.36
96719-66-3,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(O)cc1,2.52037,999.22
550-70-9,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,2.52039,839.33
6062-26-6,Cc1cc(Cl)ccc1OCCCC(=O)O,2.52042,688.06
127245-22-1,CN1OCC/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,2.52043,999.27
825-56-9,c1ccc(-c2nnco2)cc1,2.52134,439.7
100299-08-9,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,2.52139,686.58
18979-61-8,CCCCc1ccc(O)cc1O,2.52171,499.64
87792-15-2,CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.52177,1372
4312-97-4,O=C(O)/C=C/Cl,2.52223,318.42
3018-12-0,N#CC(Cl)Cl,2.52265,327.02
19311-91-2,CCN(CC)C(=O)c1ccccc1O,2.52268,579.59
84-36-6,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,2.52292,1998.66
96719-55-0,COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(F)c1,2.52297,999.24
96719-62-9,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1,2.52297,999.24
136-96-9,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,2.52303,879.16
98519-06-3,CCC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,2.52345,997.94
41859-67-0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,2.52427,1079.86
55902-05-1,COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,2.52451,1169.16
85801-02-1,COc1ccc2c(c1)c(CC(=O)OC/C=C(/C)CC/C=C(/C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,2.52454,1677.35
6476-37-5,c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,2.52455,819.39
17364-40-8,O=Cc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,2.52499,788.42
34580-66-0,CC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.52541,999.41
34614-29-4,CCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.52547,999.39
55861-78-4,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.52549,629.6
2705-87-5,C=CCOC(=O)CCC1CCCCC1,2.52574,584.57
2646-97-1,Nc1cccc(C(F)(F)F)c1,2.52592,479.76
59-87-0,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,2.52612,589.7
20354-26-1,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.52633,773.76
29670-17-5,CC(N)CSc1ccc(Cl)cc1,2.5266,597.97
120-23-0,O=C(O)COc1ccc2ccccc2c1,2.52765,599.57
64037-10-1,Nc1nc2c(Cl)cccc2o1,2.52784,498.3
34580-64-8,O=C(O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.52796,999.44
34580-73-9,OCCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.52802,999.42
142-84-7,CCCNCCC,2.52803,299.785
1070-70-8,C=CC(=O)OCCCCOC(=O)C=C,2.52851,586.62
420-12-2,C1CS1,2.52861,177.652
20684-06-4,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,2.52946,1138.24
92-67-1,Nc1ccc(-c2ccccc2)cc1,2.5295,499.59
34205-21-5,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,2.52994,998
21829-25-4,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53005,1021.34
25168-26-7,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,2.53066,978.58
87344-19-2,Cc1ccc(C(=O)c2ccc(CC(=O)N3CCN(C)CC3)n2C)cc1,2.53076,999.28
16111-62-9,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.53106,1019.33
98532-67-3,Clc1cc(Cl)c2oc(C3(Cn4cncn4)OCCO3)cc2c1,2.53169,996.62
142-19-8,C=CCOC(=O)CCCCCC,2.53212,499.64
13056-98-9,CCN(CC)/N=N/c1ccccc1,2.53258,519.64
146-22-5,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.53267,824.44
98532-81-1,CCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,2.53328,999.31
98519-33-6,CCCC1(C)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,2.53328,999.31
97294-25-2,C/C(=C/c1ccccc1)CN/N=C(/C)C(=O)O,2.53351,679.53
3857-80-5,CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.53355,999.27
83-40-9,Cc1cccc(C(=O)O)c1O,2.53391,444.7
1698-60-8,Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.53476,645.22
4549-44-4,CCCCN(CC)N=O,2.5348,379.77
26305-03-3,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,2.53523,1998.71
32891-29-5,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,2.53546,1180.71
31900-04-6,CNc1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(NC)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,2.53635,2234.2
21697-42-7,Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1,2.53684,799.22
17321-47-0,COP(=N)(S)OC,2.53684,409.62
80087-26-9,CC(=O)CSc1nnnn1C,2.5371,499.5
57-85-2,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,2.53718,999.25
68922-23-6,Cc1cc(OP(Oc2cc(C)c(C(C)(C)C)cc2C(C)(C)C)Oc2cc(C)c(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)cc1C(C)(C)C,2.5372,1998.49
2570-26-5,CCCCCCCCCCCCCCCN,2.53731,659.49
74859-42-0,CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,2.53743,1247.84
50-19-1,CCC(O)(COC(N)=O)c1ccccc1,2.53747,606.59
19077-60-2,CCOc1ccc(N2C(=O)C=CC2=O)cc1,2.53757,629.56
3771-19-5,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,2.53767,899.32
95-01-2,O=Cc1ccc(O)cc1O,2.5382,399.74
96719-51-6,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1OC,2.53837,999.22
96719-64-1,COc1ccc(C2c3ccc(OC)cc3CCN2c2ccccc2)cc1,2.53837,999.22
72-80-0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.53854,656.85
69579-13-1,C/C(CC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1,2.5388,969.39
24632-53-9,CCCCCCCCCCCCN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.53888,1299.14
5800-19-1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,2.53948,933.08
257-07-8,C1=Nc2ccccc2Oc2ccccc21,2.54002,562.56
78-88-6,C=C(Cl)CCl,2.54006,317.11
86360-33-0,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,2.54046,1046.32
731-27-1,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,2.54066,996.3
96719-71-0,Fc1ccccc1C1c2cc3c(cc2CCN1c1ccccc1)OCO3,2.54082,999.26
124978-79-6,CN(CCO)Cc1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,2.54093,999.07
59652-29-8,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,2.54219,749.45
26964-71-6,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,2.54231,1079.27
619-80-7,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54286,475.72
957-51-7,CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.54328,684.46
96719-54-9,COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(Cl)c1,2.5439,997.89
96719-61-8,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(Cl)cc1,2.5439,997.89
27949-52-6,CCCCOP(=O)(SCC)SCc1ccccc1,2.54395,869.01
21412-95-3,O=c1[nH]c(=O)c2c(o1)CCCN2,2.54446,479.72
97817-06-6,N=C(N)Nc1nc2c(s1)CN(C(=O)NC1CC1)CC2,2.54462,799.3
110311-27-8,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,2.54509,997.78
13311-84-7,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.54527,786.6
15493-49-9,CCN(CC)P(=O)(c1ccccc1)n1ccnc1,2.54536,749.54
96719-68-5,COc1ccc2c(c1)CCN(c1cccc(F)c1)C2c1cccc(F)c1,2.5458,999.28
59214-92-5,Nc1ccc(C(F)(F)F)c(NC(=O)c2cccnc2)c1,2.54598,799.55
74150-27-9,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,2.54651,949.33
101903-30-4,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.54665,980.35
63233-46-5,CCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,2.54673,849.42
619-15-8,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.5469,516.71
7152-03-6,COc1ccc(C(=O)C2CC2)cc1,2.54707,499.63
33236-09-8,CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,2.54711,749.49
5598-52-7,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.54737,864.6
87820-88-0,CCO/N=C(\CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,2.54743,933.32
98-95-3,O=[N+]([O-])c1ccccc1,2.54747,348.78
97817-39-5,CC(C)NC(=O)N1CCc2nc(NC(=N)N)sc2C1,2.54773,799.3
98519-45-0,CC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.54803,996.7
136-77-6,CCCCCCc1ccc(O)cc1O,2.54805,549.59
100-03-8,O=S(O)c1ccc(Cl)cc1,2.54808,498.15
96719-44-7,FC(F)(F)c1cccc(N2CCc3ccccc3C2c2ccccc2)c1,2.54825,999.3
40374-16-1,CCCC(=O)N(C)C(=O)Oc1cccc2c1OCO2,2.54862,749.52
37389-71-2,CC(C)c1nc2ccccc2c(=O)n1-c1ccncc1,2.5487,749.45
54708-51-9,COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,2.54911,788.17
98519-26-7,CC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.54924,996.73
30864-28-9,COC(=O)/C(C)=C/OP(=S)(OC)OC,2.54937,677.45
75859-03-9,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,2.54953,906.3
34014-18-1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,2.54966,643.39
99-92-3,CC(=O)c1ccc(N)cc1,2.54994,380.72
991-30-0,COc1cc(C(=O)OC(C)CN2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,2.5503,1499.02
2449-49-2,CC(c1ccccc1)N(C)C,2.55063,419.67
36146-44-8,O=C1OCCN1/N=C/c1c(N2CCCCCC2)nc2ccccn2c1=O,2.55071,999.34
98532-85-5,CCCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OCC1CC,2.55076,999.3
33210-60-5,CCOC(C1=NCC(C)CN1)c1cccc(Cl)c1,2.55108,748.16
95-16-9,c1ccc2scnc2c1,2.55116,379.5
10433-59-7,O=C(O)CCCOc1ccc(Cl)cc1Cl,2.55126,696.93
7654-03-7,CC(NNC(=O)c1ccccc1)c1ccccc1,2.55146,674.5
87792-14-1,CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.55168,1173.93
7152-80-9,CN(C)c1ccc(SC#N)cc1,2.55208,499.43
2078-54-8,CC(C)c1cccc(C(C)C)c1O,2.55212,499.61
55232-81-0,COc1ccc(Cl)cc1N/C(=N/C1CCCCC1)c1ccccc1C,2.55254,997.95
30238-41-6,CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,2.5527,745.5
17756-81-9,N#CCCNC(=O)CCl,2.55328,408.46
57109-90-7,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,2.55345,878.09
14052-77-8,O=[N+]([O-])c1ccc(/C=N/NC(=S)N2CCCC2)o1,2.55356,749.34
71363-61-6,C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,2.55412,1094.17
5902-52-3,COP(=N)(S)Oc1ccc(C(C)(C)C)cc1Cl,2.55417,818
119-65-3,c1ccc2cnccc2c1,2.55483,359.71
27022-50-0,FC(F)(F)c1nnc2c3ccccc3ccn12,2.55554,659.63
50335-55-2,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,2.55603,797.99
96719-49-2,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1[N+](=O)[O-],2.5568,999.26
14052-72-3,CCN(CC)C(=S)N/N=C/c1ccc([N+](=O)[O-])o1,2.55681,749.35
32224-73-0,CC(C)CN(CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1)CC(C)C,2.55681,899.44
5001-99-0,O=C(O)Cc1ccc(-c2ccccc2F)cc1,2.55736,637.55
92929-94-7,CO/N=C/c1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1,2.55741,920.39
72-55-9,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.55799,874.21
3424-82-6,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,2.55799,874.21
51023-56-4,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,2.55844,1263.94
102410-33-3,CN(C)CC(=O)N/N=C/c1c(-c2ccc(Cl)cc2)nc2sccn12,2.55854,997.84
77-21-4,CCC1(c2ccccc2)CCC(=O)NC1=O,2.55885,599.56
18559-94-9,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2.55943,659.55
1743-13-1,C1NNCN2CNNCN12,2.56012,396.81
96719-70-9,COc1cc2c(cc1OC)C(c1ccccc1F)N(c1ccccc1)CC2,2.56042,999.26
118-52-5,CC1(C)C(=O)N(Cl)C(=O)N1Cl,2.56051,539.14
104485-01-0,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,2.56064,1029.26
3105-97-3,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.56082,979.08
60525-15-7,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,2.56108,868.33
1466-76-8,COc1cccc(OC)c1C(=O)O,2.56152,499.68
34580-68-2,CN(C)CCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.56154,999.4
52465-42-6,C#CCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.56172,875.38
123-31-9,Oc1ccc(O)cc1,2.56183,301.794
10347-81-6,CNCCCC12CCC(c3ccccc31)c1ccccc12,2.56231,759.38
50648-96-9,CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.56247,796.96
98-94-2,CN(C)C1CCCCC1,2.56301,347.74
5957-75-5,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,2.56308,859.33
15043-63-7,COP(=S)(OC)Oc1cc(C(C)C)ccc1C,2.5632,749.34
15037-62-4,COP(=S)(OC)Oc1cc(C)ccc1C(C)C,2.5632,749.34
72509-76-3,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.56344,1046.75
3365-99-9,Clc1ccc(/N=N/c2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2.56384,1119.9
136-25-4,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,2.56402,993.03
3613-80-7,Cc1ncc(CS)c(CS)c1O,2.56431,548.22
5560-72-5,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.5647,774.4
64748-21-6,CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,2.56481,779.31
137927-76-5,CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,2.56482,899.19
98519-09-6,CCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.56494,996.79
10235-09-3,S=P(OCCCl)(OCCCl)OCCCl,2.56556,815.57
3564-66-7,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,2.56591,799.37
98519-25-6,CCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.56611,996.82
98519-01-8,CC1OC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,2.56611,996.82
1532-10-1,O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,2.5664,779.42
673-04-1,CCNc1nc(NCC)nc(OC)n1,2.56665,534.69
6091-44-7,C1CCNCC1,2.56723,230.486
98519-37-0,CCCCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,2.56757,999.3
3194-36-3,N=C(CCN1CCCCCC1)NO,2.56884,499.68
1070-78-6,ClCCC(Cl)(Cl)Cl,2.56958,484.69
96719-45-8,Fc1ccccc1C1c2ccccc2CCN1c1cccc(C(F)(F)F)c1,2.56981,999.33
33235-97-1,CCCOC(C1=NCCCN1)c1ccccc1,2.57022,624.54
20206-80-8,CC(=O)OCCCC(=O)CBr,2.57028,597.1
64037-74-7,COC(=O)CCC(Br)C(C)=O,2.57028,597.1
17831-71-9,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.57038,812.5
57647-53-7,Cc1ccc2c(c1)c(-c1ccccc1)cn2N(CCN(C)C)CCN(C)C,2.57052,979.26
13792-24-0,CNC(=O)Oc1ccc(CC#N)cc1,2.57079,510.66
51022-71-0,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,2.57118,999.24
17364-42-0,CCN(CC)C(O)c1c(C)[nH]n(-c2ccccc2)c1=O,2.57124,738.49
30087-33-3,CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,2.57124,719.48
4008-48-4,O=[N+]([O-])c1ccc(O)c2ncccc12,2.57154,509.68
536-69-6,CCCCc1ccc(C(=O)O)nc1,2.57214,479.67
17274-12-3,O=C(O)c1cc(I)cc(I)c1I,2.57255,1337.16
14845-06-8,CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.5726,749.45
2489-77-2,CNC(=S)N(C)C,2.57295,315.603
26171-23-3,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.57299,687.25
118-96-7,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57309,606.69
83905-01-5,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,2.57345,1998.7
115816-67-6,CCCOC(=O)C(C(=O)OCCC)=C1SC2C(S1)N(C)CCN2C,2.57348,998.95
603-35-0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,2.57369,699.46
14052-80-3,CN1CCN(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.57406,749.57
100-00-5,O=[N+]([O-])c1ccc(Cl)cc1,2.57419,418.5
148-01-6,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57434,599.68
131-17-9,C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.57449,655.54
94-11-1,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,2.57506,697.06
69226-50-2,N#CC1OC1C#N,2.57553,249.85
14052-74-5,O=[N+]([O-])c1ccc(/C=N/NC(=S)N2CCCCC2)o1,2.57569,749.35
315-72-0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,2.57591,964.44
98-73-7,CC(C)(C)c1ccc(C(=O)O)cc1,2.57612,472.65
3391-86-4,C=CC(O)CCCCC,2.57646,339.75
106-40-1,Nc1ccc(Br)cc1,2.57663,453.2
98519-30-3,c1ccc(OCC2COC(Cn3cncn3)(c3cc4ccccc4o3)O2)cc1,2.5768,999.3
964-52-3,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,2.57696,739.48
30544-68-4,COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)c(OC)c1,2.57729,998.09
41817-54-3,Cc1nc(N2CCOCC2)sc1C(=O)Nc1ccccc1,2.57891,799.25
153-87-7,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,2.57922,999.27
3863-11-4,Nc1ccc(F)c(F)c1,2.57948,339.82
375-34-8,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2.57956,794.79
742-20-1,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,2.57966,997.77
71320-77-9,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2.57992,705.3
28930-30-5,O=[N+]([O-])c1ccccc1Sc1c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],2.58003,1199.21
108-77-0,Clc1nc(Cl)nc(Cl)n1,2.58005,481.06
78467-53-5,O=C1CCc2ccc(OCC(O)CN3CCC(c4ccccc4)CC3)cc2N1,2.58034,999.27
2303-17-5,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2.58074,795.62
75-27-4,ClC(Cl)Br,2.58092,424.84
52712-76-2,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,2.58102,979.36
195252-02-9,CN(C)c1ncnc2c1ncn2CC1CC1,2.58114,569.62
932-83-2,O=NN1CCCCCC1,2.58146,335.79
20954-12-5,CCCCOC(=O)c1ccc(-n2nc(OCCN(C)C)c3ccccc32)cc1,2.58147,999.29
56390-16-0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCCC(=O)c1ccc(F)cc1,2.58148,999.26
51959-14-9,CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,2.58193,799.39
98532-77-5,CC1(C)COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1,2.58234,996.91
1403-17-4,CC1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,2.58266,2898.05
21755-66-8,c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,2.58267,771.71
12609-84-6,C=C1NC(=O)C(C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC(C)C2NC(=S)c3csc(n3)C(C(C)(O)C(C)O)NC(=O)C3CSC(=N3)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c3csc(n3)C3(CCC(c4nc(C(N)=O)cs4)NC3c3csc2n3)NC(=O)C(C)NC1=O,2.58287,3996.3
53131-34-3,CCCSP(=O)(OCC)SCn1c(=O)oc2cc(Cl)cnc21,2.58301,997.82
50765-85-0,CC(C)=CCC(C#N)(CCN(C)C)c1ccc2ccccc2c1,2.58327,799.36
136-69-6,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,2.58329,864.41
98519-48-3,COCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.58346,996.91
118-08-1,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,2.58365,999.31
96719-59-4,COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(C(F)(F)F)c1,2.58367,999.31
101-77-9,Nc1ccc(Cc2ccc(N)cc2)cc1,2.58376,516.6
10520-81-7,CCCCCCCCCCCCC(Br)C(=O)O,2.58443,797
98532-70-8,COCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.58458,996.94
63979-76-0,N=C(N)NC/C=C/c1ccccc1,2.58466,455.68
132-69-4,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.58514,803.66
40643-39-8,C/N=N/Nc1ccc([N+](=O)[O-])cc1,2.58561,467.53
5138-90-9,O=S(=O)(O)c1ccc(Cl)cc1,2.58574,498.29
76874-96-9,O=C(OCCOCCO)c1cc(O)ccc1Nc1cccc(C(F)(F)F)c1,2.58584,999.42
82578-51-6,O=C(OCCOCCO)c1ccccc1Nc1ccc(O)c(C(F)(F)F)c1,2.58584,999.42
16960-40-0,CNC(=O)O/N=C(\SC)c1ccc(Cl)cc1,2.58677,668.17
