CAS_Number,SMILES,pLD50,"LD50,mg/kg"
187605-43-2,O=C(O)C1C2CCC(O2)C1C(=O)O,3.6262,43.997
91-15-6,N#Cc1ccccc1C#N,3.6305,29.9774
52549-17-4,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,3.6325,59.457
1098-44-8,C=C1C/C(=C/C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,3.6365,76.948
963-34-8,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,3.6456,59.956
2275-23-2,CNC(=O)C(C)SCCSP(=O)(OC)OC,3.6522,63.933
26750-50-5,C=CS(=O)(=O)COCS(=O)(=O)C=C,3.6557,49.939
75-86-5,CC(C)(O)C#N,3.6593,18.6383
62441-54-7,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,93.854
39277-41-3,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)C(=O)C1(O)C3=O,3.6661,121.918
63982-52-5,CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,3.6695,59.961
2813-95-8,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.6725,59.965
59122-46-2,CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC,3.6742,80.943
16537-52-3,CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,3.6781,74.921
28998-47-2,Nc1cc2c(cc1C1CCCCC1)CCC2C(=O)O,3.6815,53.96
51356-20-8,COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O,3.6851,64.838
2231-57-4,NNC(=S)NN,3.6915,21.575
3954-73-2,CP(=S)(OCCCCCl)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.6954,78.852
7292-16-2,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,3.698,60.948
68085-85-8,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.6998,89.649
22952-87-0,CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3C1C5,3.7023,61.958
7417-67-6,CC(=O)N(C)N=O,3.708,19.9902
54266-55-6,CNC(=O)O/N=C1\COCCS1,3.7111,36.964
2720-18-5,CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,3.7142,72.581
64058-23-7,CCC/N=C(\C(OC)c1ccccc1)N1CCCCCC1,3.7197,54.959
123277-33-8,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C23CC4CC(CC(C4)C2)C3)c2sc(Cl)cc2S1(=O)=O,3.7276,99.817
5836-04-4,ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,3.732,67.438
5666-11-5,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.7378,71.746
149-29-1,O=C1C=C2C(=CCOC2O)O1,3.744,27.773
17074-44-1,CCN(CC)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,3.7464,63.155
13764-49-3,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,3.7571,71.947
24353-61-5,COP(=N)(S)Oc1ccccc1C(=O)OC(C)C,3.7624,49.959
2631-37-0,CNC(=O)Oc1cc(C)cc(C(C)C)c1,3.7725,34.975
64748-15-8,CNC(=O)Oc1ccc(NC(=O)C(F)(F)Cl)c(C)c1,3.7806,48.396
24268-89-1,CN(C)CCCn1c2ccccc2c(=O)c2c([N+](=O)[O-])cccc21,3.7856,53.263
17455-23-1,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,3.7883,74.95
66232-27-7,CCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.7905,71.797
7700-17-6,COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,3.7954,50.314
34552-82-4,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,3.8019,85.868
134880-74-3,O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.8073,68.886
91893-35-5,NS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.8107,39.897
953-17-3,COP(=S)(OC)SCSc1ccc(Cl)cc1,3.8168,47.866
22608-53-3,COP(=O)(SC)SC,3.8211,25.9648
66841-25-6,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,3.8272,98.374
62751-72-8,COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.8286,72.879
33396-37-1,COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O,3.8385,78.945
64318-79-2,CCCCC(C)(C)C(O)/C=C/C1C(O)CC(=O)C1CCCC/C=C/C(=O)OC,3.8441,56.46
7070-71-5,CNC(=O)Oc1ccccc1C1OCC=CCO1,3.8526,34.977
65907-30-4,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.8583,52.955
54335-73-8,CCNC(=O)O/N=C1\SCOC1C,3.863,27.9734
34148-01-1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,3.8668,37.79
94847-66-2,CN(C)C(=O)n1c(Br)nc(Br)c1Br,3.876,49.596
329-65-7,CNCC(O)c1ccc(O)c(O)c1,3.8827,23.9846
5633-25-0,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,3.8874,43.966
145427-94-7,CO/N=C/C1=CCCN(O)C1,3.8926,19.9878
73846-69-2,OC1CCC(CN2CCC(=C3c4ccc(F)cc4Sc4ccc(C(F)(F)F)cc43)CC2)CC1,3.9009,59.951
34114-99-3,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,3.9077,36.876
115-29-7,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.9166,48.928
89427-20-3,CN(C)C(=O)Oc1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,3.9214,40.867
69094-18-4,O=[N+]([O-])C(Br)(Br)CO,3.9321,28.865
56538-01-3,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.9414,27.9294
63937-32-6,CCCCOC(=O)C1CC1OCCCC,3.9508,23.9834
335-76-2,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.9552,56.988
67-97-0,C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)C,3.9618,41.966
56538-00-2,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.965,24.9344
311-44-4,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.9685,36.881
505-60-2,ClCCSCCCl,3.9712,16.8815
639-14-5,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC43C)C2C1,3.9738,49.962
22781-24-4,CCC1(C)Oc2cccc(OC(=O)NC)c2O1,3.9773,24.9837
30560-29-3,CCCCCC(=O)NP(=O)(OC)SC,3.981,24.9788
644-64-4,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,3.9827,24.9854
89427-39-4,COc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,3.986,32.839
15862-11-0,CCOc1ccc(N(N=O)C(C)=O)cc1,3.9963,20.9867
83003-97-8,CC(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1,4.01,23.7517
36168-23-7,C/C=C1\CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,4.0143,33.978
94876-55-8,CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,4.019,29.9773
2595-54-2,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,4.0263,30.9691
897-83-6,CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.0321,28.9831
64092-48-4,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,4.0336,26.9382
2255-17-6,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.0367,23.9881
1646-88-4,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,4.0458,19.9821
2032-65-7,CNC(=O)Oc1cc(C)c(SC)c(C)c1,4.0518,19.9795
2338-31-0,FC(F)(F)c1nc2cccc(Cl)c2[nH]1,4.06,19.1595
52-85-7,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4.0652,27.9718
13908-93-5,O=NN(CCF)C(=O)NC1CCCCC1,4.0698,18.4897
1593-27-7,CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,4.078,24.9011
1713-97-9,CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,4.0837,25.8949
3305-08-6,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.0868,24.9801
51356-19-5,CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,4.0949,29.8957
89426-91-5,NS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,4.1014,20.9839
2917-21-7,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.1091,22.9455
50539-66-7,CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.1198,24.9763
3563-52-8,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.1292,22.9471
69658-91-9,CN(N=O)c1cccnc1,4.1372,9.9939
81250-25-1,CCCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,4.1434,18.9878
50539-73-6,CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Cl)cc3)c2O1,4.163,24.9453
59375-65-4,CNC(=O)O/N=C1/CSCS1,4.17,12.9823
89427-43-0,CN(C)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.1794,21.8959
7682-38-4,Clc1nc(Cl)c(Cl)[nH]1,4.1927,10.9042
814-49-3,CCOP(=O)(Cl)OCC,4.1955,10.9654
315-18-4,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.2008,13.9905
63815-58-7,CCN(CCO)C(=S)NP(=S)(OC)OC,4.2046,16.9819
597-88-6,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,4.2114,17.8857
60559-98-0,CCC(C)(C)N/C(=N\C#N)Nc1cccnc1,4.2181,13.9906
4228-99-3,Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.22,18.1921
21709-44-4,CN(C)C(=O)Oc1ccccc1C1SCCS1,4.2263,15.98
53164-05-9,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.2351,24.1565
81250-24-0,CCCCn1c(=O)n(CCC)c(=O)c2[nH]c(C)nc21,4.2461,14.9903
141-66-2,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,4.2612,12.9937
123277-32-7,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,4.268,24.551
10265-92-6,COP(N)(=O)SC,4.2746,7.4931
89427-37-2,Cc1c(Cl)c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.28,18.1519
824-11-3,CCC12COP(OC1)OC2,4.2861,8.3858
3818-80-2,CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,4.2922,17.9636
154619-56-4,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,4.2998,22.9839
673-19-8,CCC(C)c1cccc(OC(=O)NC)c1,4.3165,9.9929
18278-44-9,CNC(=O)CSP(C)(=S)OC,4.3289,9.9878
21609-90-5,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.3362,18.8985
35691-25-9,CP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.3459,12.4925
60971-95-1,CCOP(=O)(OCC)O/C(=C(\Cl)Br)c1ccc(Cl)cc1Cl,4.3564,19.186
63951-45-1,CCC(C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC42OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(C)(O)CC,4.3642,29.9798
10176-39-3,CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.3731,38.985
89427-11-2,O=[N+]([O-])c1ccc(Cl)c2[nH]c(C(F)(F)F)nc12,4.3801,11.0444
10312-20-6,CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,4.3865,17.9444
762-49-2,FCCBr,4.4047,4.9603
59631-25-3,CCOP(=S)(Oc1cnn(Cc2ccccc2)c(=O)c1OC)OC(C)C,4.41,15.4878
453-18-9,COC(=O)CF,4.42,3.4984
813-84-3,COP(=O)(OC)C(O)(C(F)F)C(F)F,4.4261,8.9973
33841-12-2,CCOP(=S)(OCC)Oc1ccc(C#N)cc1,4.4334,9.9913
89426-96-0,Fc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,4.4401,8.64
56-72-4,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.4457,12.9729
399-69-9,FC(F)(F)c1ccc2nc(C(F)(F)F)[nH]c2c1,4.45,9.0123
72039-16-8,CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,4.4658,9.9921
950-10-7,CCOP(=O)(/N=C1/SCC(C)S1)OCC,4.476,8.9901
71108-05-9,CNC(=O)O/N=C1\S/C(=N\C(C)C)SC1(C)C,4.4906,8.8896
60244-67-9,COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O,4.5056,10.4919
2338-25-2,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,4.51,7.8481
21327-31-1,CCCn1c(C)cc(OP(=S)(OCC)OCC)cc1=O,4.5153,9.742
38035-28-8,COc1ccc2c(=O)c(C)c(C)oc2c1CN(C)C,4.5251,7.7945
88475-69-8,CC#CCC(C)C(O)/C=C/C1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,4.5286,11.7897
321-54-0,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.54,9.9808
2275-18-5,CCOP(=S)(OCC)SCC(=O)NC(C)C,4.5523,7.9913
26419-69-2,CNC(=O)O/N=C/C1(C)SCCS1,4.5722,5.8924
36014-71-8,CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.58,11.1243
26818-53-1,CCC(C)NC(=S)C(=S)NC(C)CC,4.5881,5.992
50-14-6,C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,4.5984,9.9919
3853-74-5,CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,4.6115,8.4897
40013-87-4,C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,4.6198,9.9924
58259-60-2,COP(C)(=O)SC,4.6281,3.2968
298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.6414,6.0052
1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,4.6459,4.9966
106293-84-9,CNC(=O)O/N=C1\SC(C)OC1C,4.657,4.4957
90220-17-0,CCCOP(=O)(CC)SC,4.6695,3.8963
110263-73-5,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.6845,9.9931
2642-71-9,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.6932,6.9929
67329-03-7,COP(=S)(OC)SC(C)n1cc(O)c(O)c1,4.7041,5.5941
98565-18-5,CN(C(=O)CNCP(=O)(O)O)S(C)(=O)=O,4.7164,4.9964
25923-97-1,CCOP(=S)(OCC)SCSCc1ccccc1,4.7303,5.992
76858-53-2,CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,4.7467,5.5911
152-16-9,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,4.7578,4.9979
60244-83-9,CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,4.7653,4.9975
2667-52-9,CC(C)OP(=S)(OC(C)C)SCSC(C)C,4.7817,4.9933
39184-27-5,CNC(=O)O/N=C(\CS(C)=O)C(C)(C)C,4.79,3.7965
89427-33-8,Fc1c(Br)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Br,4.8,6.2416
3689-24-5,CCOP(=S)(OCC)OP(=S)(OCC)OCC,4.8093,4.9953
3270-86-8,CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,4.8198,4.4065
538-07-8,CCN(CCCl)CCCl,4.8327,2.4847
90220-16-9,CCCSP(=O)(CC)OC,4.8627,2.4976
51356-05-9,COP(=S)(OC)SCn1ncccc1=O,4.8813,3.4962
26662-09-9,CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,4.8949,3.3383
54473-41-5,COP(=O)(NC(=O)CCCCl)SC,4.9132,2.9919
60244-58-8,COc1c(OP(=S)(OC)OC(C)C)cnn(C)c1=O,4.9208,3.6972
297-78-9,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,4.9334,4.7536
23255-69-8,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,4.9474,3.9975
58957-92-9,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,4.962,5.4264
72538-10-4,CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C,4.9705,3.5972
2591-57-3,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.988,2.8477
33160-78-0,CNC(=O)O/N=C/C1(C)SC(C)C(C)S1,4.9972,2.4969
59631-23-1,CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,5.0031,3.1975
89427-07-6,N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.01,2.3942
66637-35-2,CC1/C(=N/OC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,5.0316,3.5236
22620-72-0,C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,5.0456,2.4587
5014-11-9,O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.0641,5.196
996-04-3,CCCSP(C)(=O)SCCC,5.0766,1.7777
89426-97-1,Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.0801,1.9792
60244-60-2,CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,5.091,2.4981
39184-59-3,CNC(=O)O/N=C(\CS(C)(=O)=O)C(C)(C)C,5.1197,1.8983
2588-03-6,CCOP(=S)(OCC)SCS(=O)CC,5.1405,1.9973
56-38-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.1633,1.9984
71108-13-9,CNC(=O)O/N=C1\S/C(=N\N(C)C)SC1(C)C,5.1862,1.7979
15536-01-3,CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,5.2134,1.4992
5823-29-0,CCOP(=O)(O/C=C/CSCC)OCC,5.2292,1.4987
89427-27-0,Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl,5.2401,1.6679
2338-27-4,FC(F)(F)c1nc2cc(Cl)c(Cl)c(Cl)c2[nH]1,5.28,1.5109
20395-17-9,CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,5.3336,1.6981
59375-66-5,CNC(=O)O/N=C1\SCSC1C,5.37,0.8788
78-52-4,CCOP(=S)(OCC)SCSC(C)C,5.397,1.0985
62382-23-4,CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1,5.4086,1.1987
66637-26-1,CNC(=O)O/N=C1\SC(C)C(=O)NC1(C)C,5.4433,0.8832
67696-82-6,CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,5.4572,1.7388
60197-32-2,OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,5.4786,1.4988
89427-26-9,Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,5.5599,0.8427
1646-87-3,CNC(=O)O/N=C/C(C)(C)S(C)=O,5.6242,0.4895
2588-06-9,CCOP(=O)(OCC)SCS(=O)(=O)CC,5.7424,0.4995
3385-03-3,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,5.939,0.4997
2338-29-6,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,6.1213,0.2435
128606-48-4,CCOP(=S)(OCC)O/C(C)=C/C(=O)OC,6.2824,0.1399
50585-41-6,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,6.6988,0.0992
75605-85-5,CC(=O)C1=CCC2C3(C)CCC4C(C)(C)CCCC4(C)C3CC(OC(=O)CC(C)O)C2(C)C1C=O,9.5411,0.0001
